subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
40,6551,8,2,0,10,0,0,"[1, 2, 3, 4, 5, 6, 8, 9]","[7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,5.8,1.2,-4.6,194.9,192.5,2.40000000000001,,
40,6552,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],0.0,0.1,0.1,0.6,3.6,3.0,22.5,29.2,-6.7,,
40,6553,9,1,0,9,1,0,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],0.1,0.1,0.0,9.8,11.5,1.7,19.2,27.8,-8.6,,
40,6555,9,1,0,9,1,0,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],0.1,0.1,0.0,9.8,11.5,1.7,19.2,27.8,-8.6,,
40,6556,3,6,1,5,4,1,"[2, 4, 5]","[1, 3, 6, 8, 9, 10]","[1, 2, 3, 4, 8]","[5, 6, 9, 10]",0.666666666666667,0.444444444444444,-0.222222222222222,12.0,5.11111111111111,-6.88888888888889,11.6666666666667,16.0,-4.33333333333333,,
40,6557,8,1,1,9,0,1,"[1, 3, 4, 5, 6, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[],0.111111111111111,0.0,-0.111111111111111,2.33333333333333,1.66666666666667,-0.666666666666667,9.66666666666667,14.8888888888889,-5.22222222222222,,
40,6558,4,6,0,5,5,0,"[3, 5, 9, 10]","[1, 2, 4, 6, 7, 8]","[3, 5, 6, 9, 10]","[1, 2, 4, 7, 8]",0.6,0.5,-0.1,16.7,18.3,1.6,4.9,9.2,-4.3,,
40,6559,2,2,6,0,5,5,"[3, 10]","[5, 9]",[],"[3, 5, 6, 9, 10]",0.5,1.0,0.5,11.5,11.4,-0.0999999999999996,5.25,0.0,5.25,,
40,6560,9,1,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 9]","[8, 10]",0.1,0.2,0.1,14.4,15.3,0.9,24.7,17.1,7.6,,
40,6561,4,6,0,10,0,0,"[2, 5, 7, 8]","[1, 3, 4, 6, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.6,0.0,-0.6,18.4,12.9,-5.5,40.5,94.1,-53.6,,
40,6562,10,0,0,5,5,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 7, 8, 9]","[2, 4, 5, 6, 10]",0.0,0.5,0.5,8.2,15.3,7.1,78.0,155.1,-77.1,,
40,6563,8,2,0,9,1,0,"[1, 2, 4, 6, 7, 8, 9, 10]","[3, 5]","[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],0.2,0.1,-0.1,12.3,14.2,1.9,18.3,13.2,5.1,,
40,6564,7,3,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8]","[1, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,9.0,5.8,-3.2,61.0,40.3,20.7,,
40,6565,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],0.0,0.1,0.1,1.2,5.3,4.1,24.5,16.4,8.1,,
40,6566,9,1,0,8,2,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 4, 6, 7, 8, 9, 10]","[3, 5]",0.1,0.2,0.1,4.1,10.8,6.7,22.5,5.9,16.6,,
40,6567,9,1,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],"[2, 4, 5, 7, 8, 9, 10]","[1, 3, 6]",0.1,0.3,0.2,11.8,14.5,2.7,18.3,9.0,9.3,,
40,6568,3,6,1,1,6,3,"[2, 5, 8]","[1, 3, 4, 6, 7, 10]",[2],"[4, 5, 7, 8, 9, 10]",0.666666666666667,0.857142857142857,0.19047619047619,10.3333333333333,10.4285714285714,0.0952380952380949,1.0,0.857142857142857,0.142857142857143,,
40,6569,8,2,0,6,4,0,"[1, 2, 3, 4, 5, 7, 9, 10]","[6, 8]","[1, 2, 3, 6, 8, 9]","[4, 5, 7, 10]",0.2,0.4,0.2,11.0,15.1,4.1,43.1,8.5,34.6,,
40,6570,6,4,0,8,2,0,"[3, 4, 5, 7, 8, 9]","[1, 2, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 10]","[1, 6]",0.4,0.2,-0.2,9.7,7.6,-2.1,3.7,5.0,-1.3,,
40,6571,3,7,0,8,2,0,"[1, 5, 10]","[2, 3, 4, 6, 7, 8, 9]","[2, 3, 4, 5, 7, 8, 9, 10]","[1, 6]",0.7,0.2,-0.5,19.4,6.6,-12.8,26.7,64.4,-37.7,,
40,6572,0,3,7,3,5,2,[],"[1, 5, 10]","[5, 7, 8]","[2, 3, 4, 9, 10]",1.0,0.625,-0.375,13.6666666666667,12.25,-1.41666666666667,0.0,1.25,-1.25,,
40,6574,9,1,0,10,0,0,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,5.6,2.4,-3.2,16.3,54.2,-37.9,,
40,6575,2,8,0,2,8,0,"[1, 6]","[2, 3, 4, 5, 7, 8, 9, 10]","[3, 5]","[1, 2, 4, 6, 7, 8, 9, 10]",0.8,0.8,0.0,21.9,22.2,0.300000000000001,1.0,7.1,-6.1,,
40,6576,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,7.1,2.6,-4.5,169.9,22.7,147.2,,
40,6577,5,4,1,5,5,0,"[4, 5, 7, 9, 10]","[2, 3, 6, 8]","[1, 3, 5, 7, 8]","[2, 4, 6, 9, 10]",0.444444444444444,0.5,0.0555555555555556,7.88888888888889,11.8,3.91111111111111,37.4444444444444,7.5,29.9444444444444,,
40,6578,0,5,5,1,4,5,[],"[4, 5, 7, 9, 10]",[7],"[1, 3, 5, 8]",1.0,0.8,-0.2,17.4,13.0,-4.4,0.0,0.8,-0.8,,
40,6579,5,0,5,4,1,5,"[4, 5, 7, 9, 10]",[],"[1, 3, 5, 8]",[7],0.0,0.2,0.2,0.0,4.4,4.4,67.4,14.2,53.2,,
40,6580,6,4,0,9,1,0,"[1, 2, 4, 5, 8, 10]","[3, 6, 7, 9]","[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.4,0.1,-0.3,17.6,11.8,-5.8,1.7,5.5,-3.8,,
40,6581,0,6,4,2,7,1,[],"[1, 2, 4, 5, 8, 10]","[3, 6]","[1, 2, 4, 5, 7, 9, 10]",1.0,0.777777777777778,-0.222222222222222,10.6666666666667,12.6666666666667,2.0,0.0,0.333333333333333,-0.333333333333333,,
40,6582,5,1,4,5,4,1,"[1, 2, 5, 8, 10]",[4],"[2, 3, 4, 6, 9]","[1, 5, 7, 10]",0.166666666666667,0.444444444444444,0.277777777777778,0.833333333333333,6.0,5.16666666666667,2.0,3.44444444444444,-1.44444444444444,,
40,6583,2,4,4,7,2,1,"[1, 4]","[2, 5, 8, 10]","[1, 2, 4, 5, 7, 9, 10]","[3, 6]",0.666666666666667,0.222222222222222,-0.444444444444444,9.5,3.44444444444444,-6.05555555555556,0.833333333333333,2.33333333333333,-1.5,,
40,6584,3,2,5,3,2,5,"[1, 2, 5]","[8, 10]","[4, 6, 9]","[2, 3]",0.4,0.4,0.0,4.2,6.4,2.2,1.2,1.2,0.0,,
40,6585,2,3,5,4,1,5,"[8, 10]","[1, 2, 5]","[2, 3, 4, 6]",[9],0.6,0.2,-0.4,7.6,3.8,-3.8,1.2,5.0,-3.8,,
40,6586,5,5,0,7,3,0,"[1, 2, 8, 9, 10]","[3, 4, 5, 6, 7]","[2, 3, 5, 6, 7, 8, 10]","[1, 4, 9]",0.5,0.3,-0.2,11.8,11.2,-0.600000000000001,2.0,3.3,-1.3,,
40,6587,10,0,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 4, 5, 6, 7, 8, 9, 10]","[2, 3]",0.0,0.2,0.2,4.9,10.2,5.3,11.4,7.1,4.3,,
40,6588,6,4,0,5,5,0,"[2, 3, 4, 5, 8, 10]","[1, 6, 7, 9]","[1, 3, 7, 8, 10]","[2, 4, 5, 6, 9]",0.4,0.5,0.1,11.6,10.1,-1.5,2.9,2.4,0.5,,
40,6590,3,7,0,2,8,0,"[2, 4, 9]","[1, 3, 5, 6, 7, 8, 10]","[5, 7]","[1, 2, 3, 4, 6, 8, 9, 10]",0.7,0.8,0.1,15.9,18.1,2.2,0.8,0.5,0.3,,
40,6591,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,15.8,17.3,1.5,0.3,0.0,0.3,,
40,6592,6,4,0,8,2,0,"[1, 2, 3, 5, 6, 10]","[4, 7, 8, 9]","[1, 3, 4, 5, 6, 8, 9, 10]","[2, 7]",0.4,0.2,-0.2,13.0,8.4,-4.6,2.6,10.0,-7.4,,
40,6595,0,10,0,1,9,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",1.0,0.9,-0.1,20.5,18.1,-2.4,0.0,0.3,-0.3,,
40,6596,0,10,0,5,5,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 3, 8, 9, 10]","[2, 4, 5, 6, 7]",1.0,0.5,-0.5,20.5,15.1,-5.4,0.0,4.8,-4.8,,
40,6597,1,9,0,8,2,0,[2],"[1, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 3, 4, 5, 6, 7, 8, 10]","[2, 9]",0.9,0.2,-0.7,19.4,8.7,-10.7,0.9,6.0,-5.1,,
40,6598,4,5,1,6,4,0,"[2, 3, 4, 10]","[1, 5, 6, 8, 9]","[1, 3, 5, 6, 8, 10]","[2, 4, 7, 9]",0.555555555555556,0.4,-0.155555555555556,10.0,7.0,-3.0,6.66666666666667,9.0,-2.33333333333333,,
40,6599,7,3,0,10,0,0,"[2, 3, 4, 5, 6, 8, 9]","[1, 7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,9.3,2.3,-7.0,7.5,18.0,-10.5,,
40,6600,6,4,0,10,0,0,"[1, 2, 3, 4, 5, 9]","[6, 7, 8, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.4,0.0,-0.4,12.5,3.3,-9.2,3.5,8.8,-5.3,,
40,6601,8,2,0,9,1,0,"[1, 2, 4, 5, 6, 7, 8, 9]","[3, 10]","[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],0.2,0.1,-0.1,11.5,7.5,-4.0,6.6,14.5,-7.9,,
40,6602,1,7,2,1,8,1,[5],"[1, 2, 4, 6, 7, 8, 9]",[10],"[2, 3, 4, 5, 6, 7, 8, 9]",0.875,0.888888888888889,0.0138888888888888,9.875,12.1111111111111,2.23611111111111,0.375,0.333333333333333,0.0416666666666667,,
40,6605,4,6,0,9,1,0,"[3, 6, 7, 8]","[1, 2, 4, 5, 9, 10]","[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],0.6,0.1,-0.5,14.4,5.6,-8.8,2.7,10.8,-8.1,,
40,6606,3,7,0,3,7,0,"[4, 5, 10]","[1, 2, 3, 6, 7, 8, 9]","[3, 7, 8]","[1, 2, 4, 5, 6, 9, 10]",0.7,0.7,0.0,17.1,17.8,0.699999999999999,2.7,1.5,1.2,,
40,6607,2,8,0,6,4,0,"[1, 6]","[2, 3, 4, 5, 7, 8, 9, 10]","[1, 3, 4, 5, 6, 7]","[2, 8, 9, 10]",0.8,0.4,-0.4,19.3,13.2,-6.1,0.9,12.1,-11.2,,
40,6608,4,6,0,6,4,0,"[3, 6, 7, 8]","[1, 2, 4, 5, 9, 10]","[3, 5, 6, 8, 9, 10]","[1, 2, 4, 7]",0.6,0.4,-0.2,14.5,13.0,-1.5,1.8,6.3,-4.5,,
40,6609,3,7,0,3,7,0,"[4, 5, 10]","[1, 2, 3, 6, 7, 8, 9]","[3, 7, 8]","[1, 2, 4, 5, 6, 9, 10]",0.7,0.7,0.0,17.3,18.8,1.5,2.7,1.2,1.5,,
40,6610,8,1,1,9,1,0,"[1, 3, 4, 5, 6, 7, 8, 10]",[9],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.111111111111111,0.1,-0.0111111111111111,3.33333333333333,5.5,2.16666666666667,5.33333333333333,14.7,-9.36666666666667,,
40,6611,0,8,2,1,9,0,[],"[3, 4, 5, 6, 7, 8, 9, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",1.0,0.9,-0.1,23.5,22.3,-1.2,0.0,0.3,-0.3,,
40,6612,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],0.0,0.1,0.1,0.0,2.1,2.1,2497.0,359.0,2138.0,,
40,6613,9,1,0,5,4,1,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],"[2, 4, 5, 7, 8]","[3, 6, 9, 10]",0.1,0.444444444444444,0.344444444444444,3.9,12.0,8.1,24.1,8.22222222222222,15.8777777777778,,
40,6614,10,0,0,4,6,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 6, 8, 10]","[1, 3, 4, 5, 7, 9]",0.0,0.6,0.6,0.1,15.5,15.4,505.2,1.5,503.7,,
40,6616,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 5, 6, 7, 9, 10]","[2, 4, 8]",0.0,0.3,0.3,2.1,11.0,8.9,12.8,4.2,8.6,,
40,6617,4,6,0,4,6,0,"[4, 5, 9, 10]","[1, 2, 3, 6, 7, 8]","[3, 5, 6, 7]","[1, 2, 4, 8, 9, 10]",0.6,0.6,0.0,16.7,17.3,0.600000000000001,2.1,2.7,-0.6,,
40,6618,4,6,0,4,6,0,"[4, 5, 9, 10]","[1, 2, 3, 6, 7, 8]","[3, 5, 6, 7]","[1, 2, 4, 8, 9, 10]",0.6,0.6,0.0,16.7,17.3,0.600000000000001,1.8,2.7,-0.9,,
40,6619,5,5,0,5,5,0,"[4, 5, 6, 9, 10]","[1, 2, 3, 7, 8]","[3, 5, 6, 7, 9]","[1, 2, 4, 8, 10]",0.5,0.5,0.0,12.7,14.5,1.8,2.4,3.3,-0.9,,
40,6620,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.1,0.1,1.2,8.6,7.4,40.9,7.9,33.0,,
40,6621,3,7,0,1,9,0,"[1, 9, 10]","[2, 3, 4, 5, 6, 7, 8]",[4],"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.7,0.9,0.2,18.3,21.9,3.6,1.5,0.3,1.2,,
40,6622,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],0.0,0.1,0.1,0.0,2.6,2.6,619.2,14.0,605.2,,
40,6627,10,0,0,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 7, 8]","[1, 6, 9, 10]",0.0,0.4,0.4,0.6,9.0,8.4,15.2,3.0,12.2,,
40,6628,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.0,0.1,0.1,1.1,5.9,4.8,32.5,6.1,26.4,,
40,6630,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.0,0.1,0.1,0.2,3.5,3.3,51.6,13.6,38.0,,
40,6634,10,0,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 6, 7, 8, 10]","[1, 9]",0.0,0.2,0.2,2.2,9.5,7.3,16.1,5.3,10.8,,
40,6635,3,7,0,2,8,0,"[2, 7, 8]","[1, 3, 4, 5, 6, 9, 10]","[6, 7]","[1, 2, 3, 4, 5, 8, 9, 10]",0.7,0.8,0.1,17.7,21.2,3.5,0.8,0.9,-0.1,,
40,6636,1,9,0,0,8,2,[4],"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 6, 7, 8, 10]",0.9,1.0,0.1,19.6,18.0,-1.6,0.2,0.0,0.2,,
40,6637,8,2,0,5,3,2,"[1, 2, 3, 5, 7, 8, 9, 10]","[4, 6]","[4, 5, 6, 7, 10]","[2, 3, 8]",0.2,0.375,0.175,7.4,9.375,1.975,5.5,3.375,2.125,,
40,6638,8,2,0,7,1,2,"[1, 4, 5, 6, 7, 8, 9, 10]","[2, 3]","[2, 3, 4, 5, 7, 8, 10]",[6],0.2,0.125,-0.075,4.4,3.875,-0.525,10.4,3.25,7.15,,
40,6639,8,2,0,5,3,2,"[1, 2, 3, 5, 7, 8, 9, 10]","[4, 6]","[4, 5, 6, 7, 10]","[2, 3, 8]",0.2,0.375,0.175,7.4,9.375,1.975,5.5,3.375,2.125,,
40,6640,8,2,0,7,1,2,"[1, 4, 5, 6, 7, 8, 9, 10]","[2, 3]","[2, 3, 4, 5, 7, 8, 10]",[6],0.2,0.125,-0.075,4.4,3.875,-0.525,10.6,3.25,7.35,,
40,6641,10,0,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 5, 6, 7, 8, 9, 10]","[1, 2]",0.0,0.2,0.2,2.2,9.2,7.0,74.0,36.6,37.4,,
40,6642,7,3,0,7,1,2,"[1, 2, 3, 4, 6, 7, 8]","[5, 9, 10]","[3, 4, 5, 7, 8, 9, 10]",[6],0.3,0.125,-0.175,10.2,3.625,-6.575,11.8,4.875,6.925,,
40,6643,8,2,0,3,7,0,"[1, 2, 3, 4, 6, 7, 8, 9]","[5, 10]","[5, 6, 9]","[1, 2, 3, 4, 7, 8, 10]",0.2,0.7,0.5,15.3,18.6,3.3,3.9,1.5,2.4,,
40,6644,6,4,0,5,5,0,"[2, 4, 5, 6, 7, 10]","[1, 3, 8, 9]","[1, 7, 8, 9, 10]","[2, 3, 4, 5, 6]",0.4,0.5,0.1,10.9,11.9,1.0,8.2,2.6,5.6,,
40,6645,9,1,0,3,7,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 4, 9]","[2, 3, 5, 6, 7, 8, 10]",0.1,0.7,0.6,8.0,16.1,8.1,58.8,1.1,57.7,,
40,6646,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]",0.0,0.3,0.3,1.9,11.6,9.7,36.2,4.3,31.9,,
40,6647,3,7,0,0,7,3,"[7, 8, 9]","[1, 2, 3, 4, 5, 6, 10]",[],"[1, 2, 3, 6, 7, 9, 10]",0.7,1.0,0.3,18.6,15.0,-3.6,17.7,0.0,17.7,,
40,6648,3,7,0,0,7,3,"[7, 8, 9]","[1, 2, 3, 4, 5, 6, 10]",[],"[1, 2, 3, 6, 7, 9, 10]",0.7,1.0,0.3,18.6,15.0,-3.6,17.7,0.0,17.7,,
40,6649,8,2,0,2,8,0,"[2, 3, 5, 6, 7, 8, 9, 10]","[1, 4]","[4, 9]","[1, 2, 3, 5, 6, 7, 8, 10]",0.2,0.8,0.6,7.9,19.1,11.2,12.1,0.5,11.6,,
40,6650,7,3,0,0,8,2,"[2, 3, 5, 7, 8, 9, 10]","[1, 4, 6]",[],"[1, 2, 3, 4, 6, 7, 9, 10]",0.3,1.0,0.7,12.7,17.375,4.675,4.8,0.0,4.8,,
40,6652,9,1,0,2,6,2,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[4, 9]","[1, 2, 3, 6, 7, 10]",0.1,0.75,0.65,4.8,13.625,8.825,74.1,0.625,73.475,,
40,6654,4,6,0,0,10,0,"[2, 7, 8, 10]","[1, 3, 4, 5, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,16.3,23.9,7.6,1.4,0.0,1.4,,
40,6655,6,4,0,4,6,0,"[2, 3, 5, 7, 9, 10]","[1, 4, 6, 8]","[1, 3, 6, 9]","[2, 4, 5, 7, 8, 10]",0.4,0.6,0.2,14.7,17.1,2.4,1.8,3.7,-1.9,,
40,6656,5,1,4,1,3,6,"[2, 3, 7, 9, 10]",[5],[1],"[3, 6, 9]",0.166666666666667,0.75,0.583333333333333,4.33333333333333,14.25,9.91666666666667,2.0,1.5,0.5,,
40,6657,5,5,0,3,7,0,"[2, 3, 4, 5, 6]","[1, 7, 8, 9, 10]","[2, 7, 9]","[1, 3, 4, 5, 6, 8, 10]",0.5,0.7,0.2,16.8,19.3,2.5,2.6,0.9,1.7,,
40,6658,0,10,0,2,8,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[6, 7]","[1, 2, 3, 4, 5, 8, 9, 10]",1.0,0.8,-0.2,24.0,20.3,-3.7,0.0,0.6,-0.6,,
40,6659,0,0,10,1,1,8,[],[],[7],[6],,0.5,0.5,,8.5,8.5,,1.5,-1.5,,
40,6660,0,0,10,1,1,8,[],[],[6],[7],,0.5,0.5,,9.5,9.5,,1.5,-1.5,,
40,6661,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],0.0,0.1,0.1,1.9,11.1,9.2,18.4,5.3,13.1,,
40,6663,1,9,0,0,10,0,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.9,23.9,1.0,0.3,0.0,0.3,,
40,6664,6,4,0,2,8,0,"[3, 4, 5, 7, 8, 10]","[1, 2, 6, 9]","[8, 9]","[1, 2, 3, 4, 5, 6, 7, 10]",0.4,0.8,0.4,12.1,21.9,9.8,2.1,0.7,1.4,,
40,6666,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],0.0,0.1,0.1,1.7,7.3,5.6,48.1,7.3,40.8,,
40,6667,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],0.0,0.1,0.1,1.7,7.3,5.6,48.1,7.3,40.8,,
40,6668,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 5, 6, 8, 9, 10]","[3, 4, 7]",0.0,0.3,0.3,2.6,13.2,10.6,47.7,13.1,34.6,,
40,6670,9,1,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.1,0.1,0.0,7.3,9.6,2.3,7.5,7.9,-0.4,,
40,6671,4,5,1,3,6,1,"[1, 2, 4, 5]","[3, 6, 7, 9, 10]","[5, 7, 10]","[1, 2, 3, 4, 6, 9]",0.555555555555556,0.666666666666667,0.111111111111111,12.6666666666667,9.44444444444444,-3.22222222222222,1.0,3.66666666666667,-2.66666666666667,,
40,6672,8,1,1,8,1,1,"[1, 3, 4, 5, 6, 7, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 9, 10]",[7],0.111111111111111,0.111111111111111,0.0,2.11111111111111,3.55555555555556,1.44444444444444,7.33333333333333,5.11111111111111,2.22222222222222,,
40,6673,2,8,0,0,10,0,"[4, 7]","[1, 2, 3, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,20.1,23.9,3.8,0.5,0.0,0.5,,
40,6674,9,1,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],"[2, 3, 5, 6, 7, 8, 9, 10]","[1, 4]",0.1,0.2,0.1,9.4,16.5,7.1,13.0,4.6,8.4,,
40,6675,6,2,2,7,2,1,"[1, 4, 5, 6, 7, 9]","[2, 10]","[1, 2, 4, 5, 6, 7, 9]","[3, 8]",0.25,0.222222222222222,-0.0277777777777778,6.125,3.66666666666667,-2.45833333333333,4.75,3.66666666666667,1.08333333333333,,
40,6676,3,5,2,4,5,1,"[2, 4, 10]","[1, 5, 6, 7, 9]","[3, 4, 6, 8]","[1, 2, 5, 7, 9]",0.625,0.555555555555556,-0.0694444444444444,9.875,8.44444444444444,-1.43055555555556,1.25,1.66666666666667,-0.416666666666667,,
40,6677,5,3,2,5,4,1,"[1, 5, 6, 7, 9]","[2, 4, 10]","[1, 2, 5, 6, 9]","[3, 4, 7, 8]",0.375,0.444444444444444,0.0694444444444444,7.25,8.11111111111111,0.861111111111111,3.625,2.66666666666667,0.958333333333333,,
40,6678,4,4,2,5,4,1,"[2, 4, 5, 10]","[1, 6, 7, 9]","[3, 4, 6, 7, 8]","[1, 2, 5, 9]",0.5,0.444444444444444,-0.0555555555555556,8.75,5.77777777777778,-2.97222222222222,2.375,2.66666666666667,-0.291666666666667,,
40,6679,3,5,2,3,6,1,"[2, 4, 10]","[1, 5, 6, 7, 9]","[3, 6, 8]","[1, 2, 4, 5, 7, 9]",0.625,0.666666666666667,0.0416666666666666,9.875,10.4444444444444,0.569444444444445,0.875,1.33333333333333,-0.458333333333333,,
40,6680,7,1,2,7,2,1,"[1, 2, 4, 5, 6, 7, 9]",[10],"[1, 2, 4, 5, 6, 7, 9]","[3, 8]",0.125,0.222222222222222,0.0972222222222222,4.625,3.66666666666667,-0.958333333333333,5.125,4.0,1.125,,
40,6681,2,1,7,2,1,7,"[4, 10]",[2],"[3, 8]",[6],0.333333333333333,0.333333333333333,0.0,5.66666666666667,4.66666666666667,-1.0,1.33333333333333,3.0,-1.66666666666667,,
40,6682,1,2,7,1,2,7,[2],"[4, 10]",[6],"[3, 8]",0.666666666666667,0.666666666666667,0.0,13.6666666666667,11.0,-2.66666666666667,1.0,1.0,0.0,,
40,6683,5,2,3,5,2,3,"[1, 2, 5, 6, 9]","[4, 7]","[1, 2, 4, 5, 6]","[7, 9]",0.285714285714286,0.285714285714286,0.0,3.42857142857143,4.57142857142857,1.14285714285714,3.28571428571429,3.42857142857143,-0.142857142857143,,
40,6684,6,1,3,5,2,3,"[1, 2, 4, 5, 6, 7]",[9],"[2, 5, 6, 7, 9]","[1, 4]",0.142857142857143,0.285714285714286,0.142857142857143,4.0,5.14285714285714,1.14285714285714,3.0,2.14285714285714,0.857142857142857,,
40,6685,7,3,0,2,8,0,"[1, 3, 4, 7, 8, 9, 10]","[2, 5, 6]","[2, 10]","[1, 3, 4, 5, 6, 7, 8, 9]",0.3,0.8,0.5,12.0,20.7,8.7,5.3,1.1,4.2,,
